SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
20:34263007-34263107	3.54e-10	1.691e-06	5.802e-12	9.406e-12	5.905e-14	1.068e-07	3.168e-08	3.639e-13	1.658e-10	9.301e-13	2.898e-07	6.25e-12	3.283e-10	3.01e-11	1.737e-12	6.421e-14	3.703e-16	1.065e-14	2.696e-12
16:3263828-3263928	1.87e-10	4.005e-08	1.178e-10	1.939e-10	7.184e-09	7.239e-12	4.335e-12	1.557e-15	8.047e-11	9.196e-20	6.599e-08	6.551e-18	7.204e-14	1.576e-09	7.182e-14	3.411e-23	1.351e-15	1.767e-12	1.338e-11
20:57528008-57528108	9.996e-13	8.729e-10	1.134e-11	1.041e-12	1.489e-11	2.172e-11	1.556e-15	1.43e-08	2.599e-08	4.61e-17	1.507e-08	3.703e-20	4.195e-11	1.087e-10	1.115e-12	2.677e-16	4.977e-18	5.748e-11	5.368e-12
6:144298331-144298431	7.424e-10	1.144e-05	1.076e-07	1.72e-07	5.614e-13	6.272e-09	5.593e-16	2.762e-09	6.603e-08	5.052e-19	1.073e-07	7.337e-20	2.314e-11	3.501e-05	2.546e-14	4.143e-20	6.755e-06	9.217e-10	8.61e-13
8:98113159-98113259	1.605e-10	1.528e-08	9.058e-11	1.335e-06	9.057e-15	5.699e-09	2.538e-09	1.204e-10	6.676e-10	3.588e-17	4.276e-08	1.431e-17	0.0001321	2.004e-08	2.09e-12	2.012e-17	3.376e-13	3.345e-11	3.988e-13
16:48610553-48610653	7.196e-11	3.587e-07	8.36e-12	4.689e-13	1.274e-15	5.265e-11	7.29e-16	5.637e-15	1.349e-09	4.744e-16	1.008e-09	5.156e-18	6.479e-15	3.566e-11	6.981e-12	7.594e-18	3.406e-17	1.545e-11	1.199e-11
21:37377402-37377502	1.904e-08	1.234e-11	5.335e-12	3.895e-09	8.885e-15	3.851e-13	1.333e-15	9.027e-12	8.735e-08	6.295e-22	1.181e-09	3.089e-18	1.541e-06	9.438e-10	6.185e-11	1.855e-18	2.001e-11	8.373e-07	6.133e-12
1:235946542-235946642	3.303e-08	5.741e-11	4.675e-10	6.51e-09	2.621e-11	8.244e-12	6.434e-10	8.999e-14	2.215e-10	4.983e-18	2.209e-09	1.998e-12	2.605e-08	8.702e-09	1.784e-11	6.319e-17	6.048e-11	5.706e-12	4.039e-11
10:95501858-95501958	1.751e-09	3.573e-06	3.657e-11	6.424e-14	5.124e-12	3.049e-08	1.412e-10	2.124e-14	1.197e-10	1.119e-18	3.406e-10	4.368e-13	2.932e-10	9.109e-12	2.76e-11	6.991e-14	1.526e-16	2.429e-12	1.43e-13
4:113147149-113147249	8.732e-11	7.081e-10	5.355e-10	9.407e-13	4.217e-13	1.429e-12	1.687e-10	1.518e-15	7.742e-10	1.577e-18	3.98e-10	9.264e-16	4.109e-14	1.705e-09	2.515e-13	4.357e-18	4.672e-14	1.65e-11	5.101e-11
3:197469162-197469262	1.603e-07	1.468e-09	5.437e-09	7.175e-12	2.739e-12	2.552e-13	0.000102	0.001575	0.0004263	7.605e-16	8.265e-09	3.245e-09	7.167e-11	6.11e-09	7.048e-09	1.018e-16	1.16e-10	3.629e-13	6.674e-11
10:13302352-13302452	1.471e-07	9.366e-10	9.209e-09	7.183e-12	6.577e-12	9.106e-11	4.008e-11	1.844e-17	3.583e-13	8.088e-19	3.78e-09	1.469e-12	5.164e-17	1.425e-07	1.4e-09	5.565e-15	6.528e-14	1.139e-16	1.232e-10
10:104269141-104269241	1.797e-07	1.734e-08	0.001882	1.308e-10	2.57e-09	9.038e-09	1.038e-16	1.603e-16	2.82e-12	3.657e-19	9.806e-10	1.382e-23	8.674e-14	0.0009604	8.484e-14	1.787e-16	7.124e-05	1.638e-11	1.668e-08
3:46491416-46491516	6.445e-09	1.347e-10	3.614e-11	4.749e-08	2.448e-13	4.007e-11	9.051e-10	4.639e-12	2.512e-09	5.826e-18	1.194e-09	1.217e-10	1.042e-12	9.554e-09	1.816e-09	2.764e-18	4.936e-13	1.25e-06	1.623e-11
4:186260798-186260898	2.205e-06	4.837e-13	2.05e-09	1.315e-11	5.276e-12	1.28e-12	0.004298	7.41e-06	7.59e-07	4.941e-21	2.666e-09	0.0009696	2.371e-12	2.676e-06	1.074e-05	6.694e-18	1.242e-10	2.744e-15	2.345e-06
3:124700149-124700249	5.138e-11	5.178e-11	8.269e-07	4.953e-08	1.912e-13	6.797e-13	5.535e-14	7.891e-12	4.655e-10	4.415e-20	7.154e-08	1.695e-19	8.438e-11	1.685e-07	4.808e-12	9.663e-15	3.528e-11	1.443e-10	7.172e-11
17:50482857-50482957	5.138e-11	5.178e-11	8.269e-07	4.953e-08	1.912e-13	6.797e-13	5.535e-14	7.891e-12	4.655e-10	4.415e-20	7.154e-08	1.695e-19	8.438e-11	1.685e-07	4.808e-12	9.663e-15	3.528e-11	1.443e-10	7.172e-11
X:45186980-45187080	2.198e-10	4.548e-09	1.168e-12	6.014e-09	3.185e-16	3.238e-09	1.207e-10	5.501e-09	1.681e-06	2.024e-22	2.526e-10	3.813e-16	2.377e-06	2.181e-10	1.959e-08	2.887e-20	3.834e-17	6.467e-09	1.841e-14
4:102828503-102828603	6.491e-07	2.971e-09	3.022e-11	4.544e-12	1.3e-12	2.406e-10	1.662e-13	1.732e-13	1.043e-09	1.876e-14	4.401e-07	4.014e-15	2.017e-09	6.825e-11	2.119e-12	7.723e-15	4.756e-16	1.056e-11	7.014e-12
11:64317664-64317764	3.793e-09	0.0001475	2.565e-05	1.166e-11	1.189e-11	0.0003404	8.296e-13	6.994e-18	9.736e-13	7.523e-15	6.6e-08	4.061e-17	4.926e-08	1.801e-06	1.137e-09	1.952e-18	2.598e-09	5.993e-13	2.557e-08
4:17817385-17817485	7.096e-10	2.989e-13	6.532e-11	1.105e-10	2.01e-13	2.547e-14	4.078e-10	2.277e-09	1.034e-06	6.643e-20	9.243e-08	2.293e-11	6.124e-10	1.952e-09	5.501e-12	5.335e-21	8.652e-14	3.716e-08	4.749e-11
6:90587482-90587582	1.137e-06	3.301e-09	4.481e-12	1.234e-05	2.969e-16	5.292e-12	3.37e-11	1.831e-10	1.429e-07	9.174e-19	1.133e-10	1.197e-12	2.308e-09	4.359e-08	1.446e-09	1.45e-18	9.284e-14	3.525e-10	1.275e-13
4:99459920-99460020	1.022e-09	2.215e-09	1.079e-09	3.326e-09	4.269e-14	4.776e-10	4.319e-10	1.442e-10	5.217e-09	4.507e-15	2.691e-08	1.005e-10	5.877e-12	9.333e-09	1.307e-09	6.352e-21	4.27e-10	1.908e-10	2.369e-11
17:75771599-75771699	9.441e-09	2.105e-11	3.984e-09	5.874e-11	3.729e-13	1.794e-13	7.52e-11	8.003e-12	1.262e-09	3.037e-21	8.467e-10	8.433e-14	5.058e-06	7.654e-09	8.739e-12	2.469e-16	6.048e-11	2.869e-10	8.68e-10
4:94207751-94207851	6.508e-09	8.078e-07	7.688e-10	1.189e-13	6.231e-14	3.199e-08	8.565e-11	1.807e-07	5.094e-08	2.371e-16	8.05e-08	6.074e-15	1.505e-08	1.467e-09	5.657e-08	3.115e-19	6.199e-15	1.115e-10	2.377e-10
6:144298036-144298136	1.645e-10	2.09e-07	4.058e-11	1.083e-08	4.158e-13	5.55e-11	2.618e-13	2.616e-13	1.205e-10	4.678e-15	7.602e-08	1.137e-17	4.86e-07	6.033e-10	1.446e-12	4.085e-18	3.633e-16	4.725e-11	8.428e-14
6:88710299-88710399	7.278e-10	2.084e-12	1.257e-12	1.674e-10	9.857e-14	8.187e-12	1.607e-15	7.401e-07	8.172e-07	2.348e-22	1.447e-09	8.316e-19	2.48e-13	2.502e-08	5.253e-12	6.144e-15	1.563e-16	7.13e-14	1.474e-15
1:212284993-212285093	1.335e-07	1.265e-07	3.406e-06	9.537e-13	5.49e-08	1.996e-10	3.373e-15	5.573e-16	1.562e-11	3.227e-22	5.103e-11	6.563e-18	1.037e-11	7.409e-07	5.055e-13	8.898e-19	6.225e-11	5.231e-09	8.083e-06
1:154334684-154334784	5.588e-10	5.541e-09	9.329e-13	1.957e-09	1.712e-12	7.449e-09	4.533e-16	0.0001732	0.000113	4.773e-19	6.884e-09	9.236e-20	2.181e-08	2.8e-11	3.104e-14	1.298e-18	4.427e-12	4.282e-12	7.719e-15
X:131764238-131764338	9.863e-10	3.256e-08	6.202e-08	9.323e-10	1.482e-09	3.897e-11	8.493e-13	8.417e-10	6.484e-09	7.355e-18	1.712e-07	4.659e-17	4.591e-13	3.135e-08	1.333e-11	1.959e-17	3.007e-12	3.164e-10	2.484e-11
6:15690618-15690718	1.207e-09	2.087e-05	1.074e-07	1.837e-07	3.282e-13	5.872e-06	9.116e-13	1.318e-13	1.904e-10	5.977e-17	2.635e-09	4.51e-14	1.5e-06	5.27e-06	4.189e-13	5.186e-15	2.624e-11	6.094e-11	3.68e-10
12:48717018-48717118	2.503e-07	5.131e-12	5.723e-07	6.966e-12	2.345e-11	3.456e-11	8.631e-14	1.361e-17	6.148e-12	2.241e-16	5.243e-07	1.073e-19	3.182e-13	8.213e-06	1.187e-10	2.559e-18	9.129e-12	6.739e-12	5.737e-08
20:18567574-18567674	1.188e-08	2.099e-07	2.494e-11	6.057e-10	7.847e-12	5.821e-09	2.03e-11	3.413e-12	3.683e-08	1.162e-17	4.578e-10	1.097e-17	6.059e-14	1.993e-07	5.003e-13	1.522e-18	1.898e-12	8.442e-08	8.821e-11
5:110088192-110088292	1.393e-07	1.771e-11	1.509e-07	6.137e-08	3.075e-14	7.921e-14	1.969e-11	1.633e-06	1.811e-06	1.622e-20	5.311e-10	1.073e-13	5.854e-15	1.096e-11	7.929e-09	8.51e-18	2.883e-16	2.473e-07	3.159e-13
1:31939905-31940005	1.078e-06	2.837e-09	3.495e-12	6.485e-12	8.054e-13	1.394e-09	0.0008772	1.719e-12	1.204e-09	4.411e-12	0.0001758	0.0006439	2.282e-07	5.212e-11	6.486e-06	1.689e-16	5.043e-14	2.908e-12	4.691e-14
7:87474606-87474706	4.423e-08	4.558e-08	1.814e-09	9.604e-12	1.003e-13	5.872e-10	5.171e-05	3.273e-09	1.112e-06	1.9e-16	1.792e-07	6.219e-06	8.161e-12	5.629e-08	4.151e-09	1.514e-19	1.541e-12	1.284e-10	3.388e-12
20:57564825-57564925	1.734e-07	1.385e-11	3.346e-10	4.101e-09	1.858e-14	1.353e-13	6.098e-09	1.976e-08	1.332e-05	3.604e-16	7.27e-08	6.382e-12	1.593e-09	1.643e-11	4.132e-07	5.152e-18	1.436e-08	1.59e-12	2.857e-13
1:161238441-161238541	1.28e-09	1.456e-10	4.808e-09	1.897e-11	6.931e-14	1.77e-10	1.396e-13	5.475e-11	1.176e-08	6.535e-24	2.004e-11	2.269e-17	6.179e-10	6.074e-09	1.341e-09	2.246e-22	2.29e-16	1.308e-12	3.087e-11
7:70571749-70571849	2.011e-07	1.582e-09	1.747e-08	4.58e-13	3.368e-13	9.399e-12	7.069e-11	2.847e-12	1.059e-09	9.846e-16	1.308e-05	2.627e-14	4.944e-10	4.453e-07	1.367e-09	6.96e-15	4.719e-10	7.956e-15	4.895e-13
14:69780389-69780489	2.469e-08	1.726e-11	4.882e-08	3.094e-05	1.657e-11	1.822e-12	1.09e-08	5.855e-07	4.079e-07	8.711e-20	9.945e-09	6.528e-17	1.189e-14	4.144e-05	3.052e-09	4.827e-18	3.045e-09	1.38e-08	1.124e-10
16:70299708-70299808	2.469e-08	1.726e-11	4.882e-08	3.094e-05	1.657e-11	1.822e-12	1.09e-08	5.855e-07	4.079e-07	8.711e-20	9.945e-09	6.528e-17	1.189e-14	4.144e-05	3.052e-09	4.827e-18	3.045e-09	1.38e-08	1.124e-10
4:71240466-71240566	2.507e-10	3.886e-09	2.221e-12	6.669e-08	6.789e-12	4.626e-11	4.991e-13	5.445e-12	2.448e-10	3.668e-17	4.576e-11	6.468e-18	4.754e-08	8.712e-09	1.417e-13	7.224e-19	2.101e-12	2.985e-10	3.55e-12
8:19128482-19128582	2.549e-09	1.146e-05	4.755e-12	3.444e-10	2.275e-11	6.341e-09	6.036e-08	1.023e-12	2.73e-09	4.833e-19	1.07e-09	1.346e-10	3.998e-11	5.599e-11	7.433e-08	1.278e-18	3.644e-16	4.303e-10	7.045e-12
4:154582319-154582419	8.012e-11	7.71e-12	9.413e-12	1.562e-08	1.128e-13	9.192e-15	4.562e-10	1.9e-08	1.077e-06	2.587e-17	2.024e-07	1.012e-12	8.119e-12	4.247e-10	2.637e-11	8.174e-19	2.387e-16	2.926e-11	4.981e-12
9:125513893-125513993	1.064e-05	4.868e-11	1.469e-11	4.782e-11	2.006e-14	2.13e-12	1.654e-12	1.026e-10	2.786e-09	3.011e-19	2.1e-09	2.537e-14	3.971e-06	1.067e-10	1.925e-10	2.396e-14	3.367e-13	1.329e-09	1.112e-11
6:79078583-79078683	1.561e-09	7.892e-10	1.312e-09	3.85e-09	1.4e-12	1.013e-10	1.361e-10	2.631e-16	8.171e-11	5.172e-18	8.271e-11	4.925e-17	1.502e-08	8.604e-09	2.527e-12	1.075e-16	2.571e-13	1.47e-08	3.39e-12
5:57299077-57299177	1.839e-08	2.462e-08	0.0002785	6.077e-07	0.002254	3.189e-11	5.413e-13	1.646e-11	4.432e-09	1.127e-20	8.972e-09	3.958e-19	1.611e-10	0.003165	5.795e-13	1.582e-15	3.267e-06	3.36e-12	9.607e-11
17:40448950-40449050	3.275e-10	5.975e-11	1.565e-10	6.696e-10	5.685e-10	2.406e-11	4.922e-11	1.095e-05	7.81e-07	2.136e-17	2.134e-07	1.518e-12	7.236e-12	2.449e-08	1.746e-06	1.454e-16	1.663e-09	4.268e-12	1.773e-08
8:9248327-9248427	1.617e-09	1.043e-10	1.442e-09	2.913e-11	9.013e-15	2.258e-10	2.126e-12	1.756e-13	3.225e-09	8.462e-22	8.7e-10	3.405e-19	2.312e-16	7.041e-11	5.564e-13	3.934e-19	3.164e-13	5.604e-17	3.625e-09
2:20449155-20449255	4.172e-10	2.444e-11	1.324e-07	2.071e-10	4.317e-15	1.467e-14	2.914e-16	8.089e-11	4.06e-08	3.089e-17	9.95e-09	1.245e-18	1.306e-12	2.352e-07	3.534e-13	9.168e-19	1.584e-12	1.382e-11	4.584e-13
15:34102135-34102235	0.0002005	2.133e-08	2.144e-06	3.476e-09	2.203e-12	3.795e-10	2.733e-15	1.736e-15	1.043e-10	1.847e-15	4.867e-06	3.158e-18	5.466e-08	1.668e-08	1.944e-11	3.731e-17	3.252e-11	1.967e-09	4.156e-06
14:60735328-60735428	4.199e-10	4.844e-12	6.932e-11	7.803e-08	3.458e-12	1.174e-12	1.268e-10	1.816e-06	1.728e-06	1.541e-20	2.43e-10	1.168e-15	9.362e-10	4.09e-07	1.867e-12	8.873e-19	2.712e-11	1.199e-11	6.672e-13
9:113275651-113275751	3.034e-06	4.506e-07	5.105e-10	2.824e-09	4.831e-09	3.377e-09	1.383e-06	3.773e-17	1.304e-13	1.465e-17	1.551e-07	1.355e-10	2.086e-11	5.926e-08	3.272e-14	1.254e-16	2.407e-15	3.308e-06	2.01e-07
6:116008674-116008774	8.027e-12	2.518e-07	9.979e-13	9.977e-13	4.107e-12	1.803e-06	2.203e-15	1.548e-06	7.975e-08	6.329e-22	9.91e-10	1.824e-21	2.12e-07	4.599e-11	2.082e-12	6.31e-17	2.04e-16	0.0001493	3.767e-13
12:52327911-52328011	5.055e-05	2.309e-11	3.418e-10	4.632e-11	5.661e-11	4.495e-13	1.763e-10	5.155e-18	7.69e-14	2.859e-20	1.862e-10	1.138e-15	6.437e-13	3.345e-08	7.146e-10	7.944e-18	1.192e-10	6.343e-11	1.714e-09
11:62574125-62574225	5.429e-10	6.486e-08	8.035e-11	4.728e-11	4.22e-14	6.589e-11	3.274e-15	5.931e-09	9.446e-08	3.325e-22	1.622e-10	5.71e-19	4.333e-16	2.556e-08	9.382e-14	3.63e-17	1.208e-09	4.822e-13	3.464e-08
17:59846607-59846707	2.281e-07	1.324e-10	6.908e-11	1.053e-11	1.31e-11	2.969e-12	1.017e-08	1.054e-08	3.139e-06	8.472e-20	1.305e-09	2.41e-10	3.582e-06	4.891e-11	1.119e-09	4.327e-18	2.78e-16	2.68e-06	3.36e-10
9:110029891-110029991	1.148e-09	1.885e-08	1.976e-08	2.807e-08	3.329e-12	8.493e-09	9.26e-13	1.535e-11	2.196e-08	2.603e-15	3.816e-07	1.53e-15	1.649e-10	6.948e-06	5.497e-11	3.193e-18	0.0004487	1.04e-10	6.297e-11
6:145734754-145734854	1.154e-10	9.107e-10	1.615e-09	3.72e-15	1.191e-12	1.014e-11	1.786e-13	7.781e-19	7.535e-14	2.859e-13	1.48e-07	1.689e-17	1.784e-17	1.722e-08	1.471e-13	6.729e-20	4.924e-14	8.594e-17	1.134e-08
22:43408413-43408513	1.079e-08	4.534e-08	8.26e-12	4.908e-12	1.004e-13	2.265e-10	1.059e-10	4.541e-08	8.107e-08	1.891e-15	2.733e-07	7.847e-12	1.533e-09	3.36e-11	6.725e-08	7.055e-15	1.045e-15	2.511e-11	2.095e-12
3:139759719-139759819	3.339e-10	6.785e-10	4.382e-12	1.591e-09	2.639e-15	3.758e-13	4.535e-07	8.64e-10	3.448e-09	4.628e-16	1.478e-08	1.997e-11	7.105e-13	1.943e-11	1.298e-08	4.473e-14	3.81e-18	1.797e-13	2.227e-11
17:42135981-42136081	1.228e-07	1.584e-05	1.466e-07	1.66e-09	5.416e-08	8.833e-09	3.318e-08	5.661e-09	1.328e-06	2.744e-16	2.913e-09	5.32e-09	2.337e-08	5.518e-07	7.192e-08	2.561e-17	3.169e-08	1.222e-11	1.053e-13
22:27886628-27886728	4.506e-07	1.15e-10	1.79e-07	3.466e-12	6.819e-12	7.73e-11	2.13e-11	2.508e-09	2.672e-07	4.19e-20	2.471e-09	1.842e-11	1.335e-07	2.218e-08	1.314e-10	8.968e-17	1.285e-11	1.499e-15	2.505e-13
16:68793234-68793334	1.094e-09	1.632e-08	1.454e-12	4.013e-08	5.18e-13	3.038e-11	8.263e-12	3.325e-11	6.296e-09	4.882e-18	3.501e-10	7.229e-17	2.024e-10	7.084e-11	8.229e-13	1.209e-18	1.215e-15	1.441e-10	7.394e-09
6:125946643-125946743	1.094e-09	1.632e-08	1.454e-12	4.013e-08	5.18e-13	3.038e-11	8.263e-12	3.325e-11	6.296e-09	4.882e-18	3.501e-10	7.229e-17	2.024e-10	7.084e-11	8.229e-13	1.209e-18	1.215e-15	1.441e-10	7.394e-09
3:13896052-13896152	1.902e-11	3.779e-08	2.977e-10	4.599e-12	7.821e-12	5.556e-09	2.324e-15	1.857e-13	3.022e-10	1.125e-14	1.514e-07	5.884e-21	4.051e-13	6.468e-10	2.301e-13	9.672e-17	1.617e-16	2.055e-11	1.538e-12
18:21998107-21998207	7.033e-09	2.047e-13	4.855e-13	2.028e-09	4.873e-16	3.602e-13	1.881e-11	3.028e-10	6.161e-09	9.939e-20	2.139e-12	6.862e-16	1.756e-11	4.728e-10	4.902e-12	8.626e-20	7.608e-16	6.75e-11	7.857e-13
14:94323255-94323355	1.682e-09	1.676e-10	1.333e-07	5.284e-12	3.67e-11	9.101e-10	1.945e-06	5.559e-06	1.567e-06	5.594e-19	2.703e-08	1.739e-06	1.082e-06	1.12e-05	8.366e-11	7.963e-15	1.896e-12	3.302e-14	1.122e-11
9:36191012-36191112	2.064e-09	2.789e-08	1.791e-08	4.208e-11	8.991e-12	2.987e-09	7.369e-11	9.111e-17	3.554e-11	3.148e-23	4.357e-12	6.423e-16	8.957e-10	1.061e-09	1.882e-09	5.281e-14	2.625e-12	1.085e-08	1.018e-09
15:71677122-71677222	2.291e-08	7.422e-11	1.432e-06	1.915e-08	1.705e-09	1.027e-11	1.518e-05	6.707e-16	2.457e-10	3.477e-15	4.101e-06	3.623e-10	5.115e-08	2.887e-05	2.195e-10	2.401e-16	6.923e-05	9.095e-10	4.14e-11
14:92963625-92963725	1.537e-10	4.423e-09	8.103e-07	4.249e-13	1.914e-10	1.774e-10	2.543e-09	5.242e-11	9.547e-09	7.069e-18	1.068e-10	1.073e-11	5.369e-07	1.238e-06	7.49e-10	2.43e-18	2.792e-11	2.602e-11	8.343e-12
17:43484020-43484120	3.344e-10	3.494e-06	1.68e-10	6.927e-07	9.816e-14	3.015e-09	1.995e-13	2.461e-14	1.32e-11	1.851e-18	1.264e-10	6.92e-17	1.386e-11	1.915e-09	2.875e-13	6.605e-16	1.149e-16	7.07e-09	7.847e-07
7:7922155-7922255	1.442e-07	1.168e-09	1.335e-10	9.37e-07	8.145e-13	4.923e-12	8.472e-15	7.379e-11	6.535e-08	1.198e-20	1.034e-08	9.405e-16	5.724e-12	5.364e-09	2.133e-12	1.257e-13	1.316e-14	7.113e-09	3.014e-12
11:11813656-11813756	1.507e-07	3.609e-08	6.31e-10	3.923e-07	4.641e-16	1.238e-08	6.08e-11	4.474e-10	3.251e-08	1.416e-15	4.315e-07	9.307e-11	2.32e-07	4.913e-10	2.742e-12	3.707e-19	6.544e-11	1.116e-12	3.161e-12
18:58456061-58456161	6.501e-09	7.064e-10	9.633e-12	4.869e-08	5.472e-15	7.049e-09	2.028e-09	2.854e-09	2.183e-09	1.56e-19	3.348e-09	2.296e-11	4.86e-09	2.303e-11	1.492e-11	2.721e-15	4.297e-14	2.87e-11	6.709e-12
X:52261765-52261865	2.158e-11	8.636e-10	1.352e-12	1.271e-14	2.01e-12	4.859e-09	8.131e-13	7.109e-15	3.945e-12	6.147e-19	1.693e-08	1.505e-17	1.374e-15	3.01e-13	2.174e-13	4.994e-15	5.599e-18	9.372e-12	4.111e-12
17:17831146-17831246	1.03e-09	3.37e-10	3.955e-09	1.145e-08	9.669e-13	4.225e-11	8.605e-12	3.213e-10	5.466e-07	2.577e-21	1.395e-09	9.11e-17	3.516e-12	1.216e-08	6.11e-13	1.542e-12	1.874e-16	7.188e-14	9.683e-11
10:95907272-95907372	1.064e-05	9.023e-13	1.725e-09	8.585e-08	4.913e-13	2.734e-13	1.041e-10	8.868e-06	4.16e-05	1.261e-13	2.118e-07	2.376e-12	2.039e-12	1.631e-05	7.054e-11	1.013e-16	2.757e-08	1.849e-11	1.352e-12
15:89893663-89893763	3.717e-09	4.524e-10	2.069e-09	2.512e-09	3.586e-12	2.462e-12	1.314e-09	4.614e-16	2.787e-11	2.231e-15	9.845e-08	5.975e-15	1.425e-06	5.297e-10	1.173e-12	4.102e-18	1.998e-12	6.696e-12	8.687e-09
1:26359209-26359309	1.082e-06	2.378e-08	5.735e-10	4.953e-08	1.909e-13	4.707e-09	5.87e-11	6.023e-06	8.643e-06	1.291e-08	0.001048	1.333e-14	1.371e-08	4.165e-10	2.194e-10	1.57e-18	5.986e-12	8.448e-14	8.139e-11
X:15349029-15349129	1.264e-07	1.046e-13	7.726e-12	7.764e-12	7.228e-20	1.106e-13	1.65e-15	1.794e-21	1.848e-14	1.231e-26	9.808e-15	1.61e-17	1.323e-18	3.451e-09	6.642e-16	4.469e-23	1.467e-17	3.206e-15	4.376e-13
10:119410196-119410296	1.198e-08	1.428e-09	6.424e-12	1.375e-09	2.893e-13	4.589e-12	1.383e-08	1.393e-06	4.583e-07	3.101e-13	4.744e-09	6.294e-12	2.107e-11	1.137e-12	1.354e-10	2.766e-15	5.17e-16	3.983e-15	2.16e-11
9:110143870-110143970	3.441e-08	1.381e-05	3.351e-11	2.766e-07	2.308e-09	5.872e-06	6.503e-11	6.858e-09	2.649e-06	6.293e-23	8.637e-09	7.216e-13	2.557e-08	5.486e-08	3.543e-12	3.165e-18	6.174e-11	3.275e-14	3.781e-13
3:61848564-61848664	1.039e-10	2.448e-12	7.052e-12	3.568e-09	3.861e-14	4.714e-13	4.579e-13	3.195e-10	7.087e-08	9.38e-19	9.629e-10	3.166e-17	1.239e-12	4.62e-09	3.585e-11	1.581e-20	9.573e-12	3.116e-11	1.002e-14
17:77110316-77110416	1.942e-09	2.381e-08	1.519e-12	2.257e-09	2.821e-12	3.879e-11	1.904e-10	5.162e-14	6.889e-11	1.692e-13	5.983e-06	6.36e-17	3.233e-09	7.214e-11	1.498e-11	5.211e-13	6.171e-17	1.736e-11	5.278e-13
15:90592582-90592682	1.072e-08	3.522e-11	1.394e-10	3.368e-09	4.902e-13	6.165e-13	1.805e-13	0.004879	0.005123	3.633e-23	5.704e-10	1.932e-15	9.752e-07	8.594e-08	1.172e-12	1.235e-21	1.09e-16	1.786e-13	9.459e-15
11:34318805-34318905	1.994e-06	1.909e-12	2.313e-12	8.116e-08	2.235e-13	7.15e-14	5.845e-09	2.049e-10	1.16e-08	3.356e-17	2.686e-09	3.621e-12	1.307e-07	1.757e-09	2.697e-11	2.79e-18	7.171e-11	1.513e-11	1.288e-12
6:81561414-81561514	9.832e-09	1.176e-10	7.96e-10	9.07e-10	2.7e-13	7.554e-12	8.657e-12	5.596e-11	3.793e-09	4.405e-16	4.568e-07	1.177e-17	2.326e-10	8.783e-11	1.702e-12	1.597e-18	1.275e-16	8.332e-12	1.244e-11
8:139970988-139971088	1.135e-09	1.255e-08	2.596e-11	9.036e-11	5.536e-14	4.789e-09	1.586e-13	5.878e-13	3.841e-09	6.918e-20	3.148e-09	5.286e-20	1.639e-12	5.156e-09	7.063e-13	1.882e-14	1.484e-15	7.084e-12	2.006e-12
15:84607091-84607191	2.21e-08	2.971e-09	5.063e-13	2.527e-12	1.06e-12	4.895e-11	1.299e-13	6.51e-10	8.012e-07	1.043e-17	1.666e-07	5.419e-16	2.778e-10	2.715e-10	3.855e-12	1.434e-20	5.792e-15	1.79e-10	1.205e-11
8:13275427-13275527	9.442e-09	2.108e-11	2.371e-12	2.947e-06	4.535e-10	2.346e-13	8.972e-10	0.0001543	1.173e-05	8.122e-11	3.622e-06	3.881e-15	2.031e-12	2.561e-11	2.105e-09	6.365e-19	1.429e-16	3.507e-09	6.587e-13
5:160419521-160419621	8.017e-10	1.754e-10	1.665e-09	6.305e-09	1.514e-10	1.567e-12	1.073e-13	5.155e-12	9.899e-09	1.279e-16	9.598e-09	1.425e-18	6.727e-13	1.987e-06	1.685e-11	1.288e-17	5.035e-08	1.296e-14	1.701e-09
15:80243095-80243195	1.665e-10	2.888e-10	3.514e-09	5.579e-13	1.862e-12	2.987e-12	2.122e-13	3.415e-18	6.137e-13	2.512e-18	2.512e-06	7.541e-17	3.729e-12	6.422e-08	4.072e-12	2.102e-13	7.089e-12	2.181e-13	1.05e-11
3:49673692-49673792	2.509e-10	1.295e-09	2.016e-09	1.541e-14	1.217e-09	5.818e-10	2.823e-15	4.134e-12	9.54e-10	2.497e-18	7.484e-10	2.398e-18	2.489e-09	8.076e-06	7.833e-14	9.752e-17	5.19e-10	9.463e-14	9.725e-07
11:35908190-35908290	4.092e-08	7.995e-08	1.607e-12	3.91e-09	3.498e-14	8.34e-10	1.008e-09	2.12e-11	2.995e-09	4.711e-19	8.834e-09	2.281e-12	1.855e-08	1.054e-11	2.989e-08	3.526e-15	2.332e-17	2.746e-10	1.048e-12
1:173824779-173824879	1.658e-09	9.456e-07	5.563e-09	8.235e-11	2.915e-12	4.586e-07	6.199e-11	2.936e-14	2.75e-10	6.151e-20	9.587e-09	3.799e-13	1.255e-14	4.602e-09	9.238e-15	1.309e-13	1.921e-15	3.465e-12	3.291e-06
19:13154523-13154623	7.697e-10	7.839e-10	1.073e-09	4.419e-10	2.923e-09	5.429e-10	2.684e-13	1.334e-14	6.012e-11	1.205e-18	5.221e-09	1.72e-15	1.012e-08	7.074e-09	9.86e-13	6.447e-16	3.374e-13	3.151e-14	6.763e-11
